Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2025-07-28 00:00:00+05:30,3246.39990234375,3256.89990234375,3199.199951171875,3209.800048828125,1939520,0.0,0.0,M&M,Nifty Auto
2025-07-29 00:00:00+05:30,3203.0,3225.89990234375,3186.60009765625,3199.39990234375,1824673,0.0,0.0,M&M,Nifty Auto
2025-07-30 00:00:00+05:30,3195.0,3241.60009765625,3151.89990234375,3208.89990234375,2199654,0.0,0.0,M&M,Nifty Auto
2025-07-31 00:00:00+05:30,3225.0,3238.199951171875,3135.60009765625,3203.10009765625,4465859,0.0,0.0,M&M,Nifty Auto
2025-08-01 00:00:00+05:30,3205.0,3205.0,3116.699951171875,3159.300048828125,3781457,0.0,0.0,M&M,Nifty Auto
2025-08-04 00:00:00+05:30,3170.0,3223.0,3160.0,3200.199951171875,2684012,0.0,0.0,M&M,Nifty Auto
2025-08-05 00:00:00+05:30,3195.0,3222.0,3170.10009765625,3212.199951171875,1805644,0.0,0.0,M&M,Nifty Auto
2025-08-06 00:00:00+05:30,3212.199951171875,3240.10009765625,3178.60009765625,3227.5,1866321,0.0,0.0,M&M,Nifty Auto
2025-08-07 00:00:00+05:30,3198.0,3229.60009765625,3161.10009765625,3211.10009765625,2374621,0.0,0.0,M&M,Nifty Auto
2025-08-08 00:00:00+05:30,3207.0,3214.89990234375,3135.60009765625,3144.199951171875,1721037,0.0,0.0,M&M,Nifty Auto
2025-08-11 00:00:00+05:30,3150.89990234375,3230.0,3130.300048828125,3186.199951171875,2046761,0.0,0.0,M&M,Nifty Auto
2025-08-12 00:00:00+05:30,3186.10009765625,3253.0,3185.10009765625,3236.5,3315978,0.0,0.0,M&M,Nifty Auto
2025-08-13 00:00:00+05:30,3255.0,3300.0,3238.699951171875,3282.199951171875,2436029,0.0,0.0,M&M,Nifty Auto
2025-08-14 00:00:00+05:30,3273.199951171875,3313.5,3262.0,3265.39990234375,1508721,0.0,0.0,M&M,Nifty Auto
2025-08-18 00:00:00+05:30,3350.0,3432.0,3335.300048828125,3383.10009765625,5787481,0.0,0.0,M&M,Nifty Auto
2025-08-19 00:00:00+05:30,3400.0,3403.89990234375,3338.10009765625,3354.0,2596242,0.0,0.0,M&M,Nifty Auto
2025-08-20 00:00:00+05:30,3354.10009765625,3404.199951171875,3335.0,3395.60009765625,2957816,0.0,0.0,M&M,Nifty Auto
2025-08-21 00:00:00+05:30,3410.0,3410.0,3370.0,3375.10009765625,1964795,0.0,0.0,M&M,Nifty Auto
2025-08-22 00:00:00+05:30,3380.0,3420.0,3375.39990234375,3403.0,2509867,0.0,0.0,M&M,Nifty Auto
2024-08-22 00:00:00+05:30,12148.511694631334,12193.029856378762,12050.571738786994,12144.900390625,501316,0.0,0.0,MARUTI,Nifty Auto
2024-08-23 00:00:00+05:30,12168.298062600245,12242.544273411417,12123.186709883728,12170.5732421875,440809,0.0,0.0,MARUTI,Nifty Auto
2024-08-26 00:00:00+05:30,12193.029962311122,12202.428240983896,12091.1328356484,12112.69921875,232805,0.0,0.0,MARUTI,Nifty Auto
2024-08-27 00:00:00+05:30,12113.886676274258,12395.83503909485,12094.199369059488,12363.08984375,477609,0.0,0.0,MARUTI,Nifty Auto
2024-08-28 00:00:00+05:30,12366.155816938097,12385.892394843111,12197.976097827735,12225.181640625,313227,0.0,0.0,MARUTI,Nifty Auto
2024-08-29 00:00:00+05:30,12210.837752283029,12346.370829497868,12118.833546582442,12320.451171875,608598,0.0,0.0,MARUTI,Nifty Auto
2024-08-30 00:00:00+05:30,12326.584986999113,12435.40716585705,12184.324913676935,12270.1953125,2271179,0.0,0.0,MARUTI,Nifty Auto
2024-09-02 00:00:00+05:30,12240.51608600514,12390.888545802503,12218.158461977651,12294.333984375,331514,0.0,0.0,MARUTI,Nifty Auto
2024-09-03 00:00:00+05:30,12340.434400057347,12340.73099458027,12227.55651449022,12264.357421875,445514,0.0,0.0,MARUTI,Nifty Auto
2024-09-04 00:00:00+05:30,12193.07891085075,12265.247989442953,12103.102567876393,12204.1591796875,735076,0.0,0.0,MARUTI,Nifty Auto
2024-09-05 00:00:00+05:30,12204.9013270534,12237.54797889686,12099.047031682185,12166.912109375,595865,0.0,0.0,MARUTI,Nifty Auto
2024-09-06 00:00:00+05:30,12118.832930858209,12173.095237171552,11965.196001290638,12055.6669921875,733354,0.0,0.0,MARUTI,Nifty Auto
2024-09-09 00:00:00+05:30,12066.895104929965,12089.005405562411,11972.417672462589,12015.69921875,415790,0.0,0.0,MARUTI,Nifty Auto
2024-09-10 00:00:00+05:30,12020.002232344694,12156.47532383517,11968.460480332342,12132.08984375,285122,0.0,0.0,MARUTI,Nifty Auto
2024-09-11 00:00:00+05:30,12128.725794329514,12201.933437786316,12034.743008810648,12111.51171875,349799,0.0,0.0,MARUTI,Nifty Auto
2024-09-12 00:00:00+05:30,12130.80304988499,12293.937767857073,12021.238906665374,12268.0673828125,547830,0.0,0.0,MARUTI,Nifty Auto
2024-09-13 00:00:00+05:30,12232.60184266354,12262.280617858034,12159.443468587922,12184.17578125,361093,0.0,0.0,MARUTI,Nifty Auto
2024-09-16 00:00:00+05:30,12190.013398016585,12231.61295607352,12124.769361827652,12157.416015625,170114,0.0,0.0,MARUTI,Nifty Auto
2024-09-17 00:00:00+05:30,12153.458637754426,12153.458637754426,12021.536866334012,12114.62890625,568161,0.0,0.0,MARUTI,Nifty Auto
2024-09-18 00:00:00+05:30,12108.989085588017,12205.8412046945,12039.68934139223,12073.423828125,182282,0.0,0.0,MARUTI,Nifty Auto
2024-09-19 00:00:00+05:30,12128.67656022684,12277.119703958022,12075.70014102684,12219.24609375,465608,0.0,0.0,MARUTI,Nifty Auto
2024-09-20 00:00:00+05:30,12228.051817737978,12569.1104186683,12227.704985687653,12479.4306640625,875654,0.0,0.0,MARUTI,Nifty Auto
2024-09-23 00:00:00+05:30,12489.81741589255,12612.489681997158,12489.81741589255,12547.294921875,235586,0.0,0.0,MARUTI,Nifty Auto
2024-09-24 00:00:00+05:30,12448.366186686804,12642.119704286772,12448.366186686804,12602.201171875,425916,0.0,0.0,MARUTI,Nifty Auto
2024-09-25 00:00:00+05:30,12590.973130056514,12678.970892266963,12475.967875475277,12648.4013671875,341172,0.0,0.0,MARUTI,Nifty Auto
2024-09-26 00:00:00+05:30,12697.569617054667,13267.402114088052,12692.623154406809,13240.4931640625,1471069,0.0,0.0,MARUTI,Nifty Auto
2024-09-27 00:00:00+05:30,13239.701752177032,13396.653396407875,13132.314242700864,13351.095703125,865698,0.0,0.0,MARUTI,Nifty Auto
2024-09-30 00:00:00+05:30,13200.673534739395,13355.448537118522,13067.26782968322,13096.25390625,415743,0.0,0.0,MARUTI,Nifty Auto
2024-10-01 00:00:00+05:30,13096.254452460407,13158.035963898568,12860.85210279844,13025.025390625,388888,0.0,0.0,MARUTI,Nifty Auto
2024-10-03 00:00:00+05:30,12802.483126043611,13007.217395937236,12457.467377121106,12511.927734375,863520,0.0,0.0,MARUTI,Nifty Auto
2024-10-04 00:00:00+05:30,12554.023767598752,12739.960527278306,12378.522884870556,12470.7744140625,679362,0.0,0.0,MARUTI,Nifty Auto
2024-10-07 00:00:00+05:30,12490.856891360689,12512.572055852126,12245.463069840102,12393.3623046875,465500,0.0,0.0,MARUTI,Nifty Auto
2024-10-08 00:00:00+05:30,12368.382467231995,12494.863130075582,12328.612714516892,12397.7646484375,387060,0.0,0.0,MARUTI,Nifty Auto
2024-10-09 00:00:00+05:30,12420.518490851626,12712.409059737474,12406.22302051656,12624.0654296875,465231,0.0,0.0,MARUTI,Nifty Auto
2024-10-10 00:00:00+05:30,12661.856474927748,12826.17757676149,12575.391921866849,12805.5009765625,492698,0.0,0.0,MARUTI,Nifty Auto
2024-10-11 00:00:00+05:30,12805.50098699655,12841.01697508807,12588.747381201518,12639.8447265625,274243,0.0,0.0,MARUTI,Nifty Auto
2024-10-14 00:00:00+05:30,12638.211688778618,12661.95470878102,12328.859730776128,12403.6005859375,488067,0.0,0.0,MARUTI,Nifty Auto
2024-10-15 00:00:00+05:30,12572.91852353526,12572.91852353526,12222.708974606823,12313.4765625,532135,0.0,0.0,MARUTI,Nifty Auto
2024-10-16 00:00:00+05:30,12281.126393965864,12321.588843749056,12100.036594655645,12251.2998046875,418138,0.0,0.0,MARUTI,Nifty Auto
2024-10-17 00:00:00+05:30,12267.226904271743,12287.111296924191,11940.760381819351,12013.720703125,875937,0.0,0.0,MARUTI,Nifty Auto
2024-10-18 00:00:00+05:30,11940.760594345324,12011.247685674827,11717.625861961336,11975.484375,506871,0.0,0.0,MARUTI,Nifty Auto
2024-10-21 00:00:00+05:30,12015.501735698008,12118.83353403183,11816.653936486548,12045.52734375,375275,0.0,0.0,MARUTI,Nifty Auto
2024-10-22 00:00:00+05:30,12085.14769072292,12158.206554088418,11713.222988831856,11795.630859375,904901,0.0,0.0,MARUTI,Nifty Auto
2024-10-23 00:00:00+05:30,11795.631576415844,11990.127069896142,11627.60062454814,11828.1796875,412638,0.0,0.0,MARUTI,Nifty Auto
2024-10-24 00:00:00+05:30,11870.471292178365,11870.471292178365,11512.298140117053,11637.740234375,552495,0.0,0.0,MARUTI,Nifty Auto
2024-10-25 00:00:00+05:30,11637.640631348902,11668.012103706254,11317.505971261537,11379.6826171875,624582,0.0,0.0,MARUTI,Nifty Auto
2024-10-28 00:00:00+05:30,11381.612028656327,11508.093652976651,11317.506068621688,11360.29296875,613830,0.0,0.0,MARUTI,Nifty Auto
2024-10-29 00:00:00+05:30,11327.398766734,11360.045418201442,10627.425073719143,10927.724609375,2268683,0.0,0.0,MARUTI,Nifty Auto
2024-10-30 00:00:00+05:30,10861.442474692243,11396.649722966997,10827.80652932932,11135.921875,1672966,0.0,0.0,MARUTI,Nifty Auto
2024-10-31 00:00:00+05:30,11104.808823795203,11127.117177476151,10931.682628324012,10957.849609375,838211,0.0,0.0,MARUTI,Nifty Auto
2024-11-01 00:00:00+05:30,11030.611740373257,11089.523917478447,10961.361263079434,10991.0400390625,65670,0.0,0.0,MARUTI,Nifty Auto
2024-11-04 00:00:00+05:30,11174.059155876865,11174.059155876865,10743.716904189709,10934.1064453125,444462,0.0,0.0,MARUTI,Nifty Auto
2024-11-05 00:00:00+05:30,10923.768107204449,11154.273266503364,10893.99078851853,11050.49609375,321159,0.0,0.0,MARUTI,Nifty Auto
2024-11-06 00:00:00+05:30,11098.872988862238,11307.613714475032,11052.969428635795,11232.6748046875,416027,0.0,0.0,MARUTI,Nifty Auto
2024-11-07 00:00:00+05:30,11184.100759492943,11263.095381059122,11066.819357936702,11179.154296875,530194,0.0,0.0,MARUTI,Nifty Auto
2024-11-08 00:00:00+05:30,11139.928699662492,11222.534627145447,11006.472748939246,11181.9736328125,269993,0.0,0.0,MARUTI,Nifty Auto
2024-11-11 00:00:00+05:30,11210.16775484861,11394.819582975008,11188.897966494971,11277.6376953125,450681,0.0,0.0,MARUTI,Nifty Auto
2024-11-12 00:00:00+05:30,11270.069723734488,11393.583475226844,10988.319405647448,11023.78515625,549747,0.0,0.0,MARUTI,Nifty Auto
2024-11-13 00:00:00+05:30,11020.718562165095,11023.537659376403,10747.970423917966,10931.2861328125,507710,0.0,0.0,MARUTI,Nifty Auto
2024-11-14 00:00:00+05:30,10936.62820785266,10998.65703867062,10775.47207875455,10888.2021484375,431348,0.0,0.0,MARUTI,Nifty Auto
2024-11-18 00:00:00+05:30,10832.753255773114,11063.20914496987,10798.12801705603,10975.162109375,333440,0.0,0.0,MARUTI,Nifty Auto
2024-11-19 00:00:00+05:30,10971.253848245144,11075.376884090754,10779.727206281736,10841.953125,864067,0.0,0.0,MARUTI,Nifty Auto
2024-11-21 00:00:00+05:30,10804.212323482298,10840.865417897234,10654.68037357969,10745.1513671875,540201,0.0,0.0,MARUTI,Nifty Auto
2024-11-22 00:00:00+05:30,10788.234343496575,10987.725555740511,10711.316854252482,10945.1357421875,493678,0.0,0.0,MARUTI,Nifty Auto
2024-11-25 00:00:00+05:30,11082.054625636662,11127.512809399544,10872.373886271596,10907.0986328125,635726,0.0,0.0,MARUTI,Nifty Auto
2024-11-26 00:00:00+05:30,10907.098320339392,10959.332769813294,10774.829723172496,10826.767578125,406586,0.0,0.0,MARUTI,Nifty Auto
2024-11-27 00:00:00+05:30,10818.902831305884,10997.866231846954,10753.609525996246,10939.9423828125,343332,0.0,0.0,MARUTI,Nifty Auto
2024-11-28 00:00:00+05:30,10941.971554960515,10961.954491309029,10771.4171352596,10832.6044921875,607669,0.0,0.0,MARUTI,Nifty Auto
2024-11-29 00:00:00+05:30,10832.70345543124,11010.923917205046,10803.073952240307,10955.623046875,338207,0.0,0.0,MARUTI,Nifty Auto
2024-12-02 00:00:00+05:30,11031.600742998357,11208.684101710282,11031.600742998357,11118.955078125,446880,0.0,0.0,MARUTI,Nifty Auto
2024-12-03 00:00:00+05:30,11129.540733156296,11187.908991223514,11083.043985204442,11158.4775390625,258644,0.0,0.0,MARUTI,Nifty Auto
2024-12-04 00:00:00+05:30,11160.208705808194,11179.00526333061,10987.082518101748,11010.6767578125,554674,0.0,0.0,MARUTI,Nifty Auto
2024-12-05 00:00:00+05:30,11015.722284803269,11149.326038476158,10912.885140233406,11062.515625,545501,0.0,0.0,MARUTI,Nifty Auto
2024-12-06 00:00:00+05:30,11080.076423815495,11254.14263906976,11001.922313326082,11196.763671875,417214,0.0,0.0,MARUTI,Nifty Auto
2024-12-09 00:00:00+05:30,11200.769821605356,11247.168026863616,11132.063263421216,11159.021484375,254485,0.0,0.0,MARUTI,Nifty Auto
2024-12-10 00:00:00+05:30,11154.273372177118,11193.201647126753,11050.397655629127,11078.2958984375,410569,0.0,0.0,MARUTI,Nifty Auto
2024-12-11 00:00:00+05:30,11109.655905770736,11199.631283117333,11100.454712906318,11156.9931640625,226584,0.0,0.0,MARUTI,Nifty Auto
2024-12-12 00:00:00+05:30,11178.361564782324,11178.361564782324,10959.629384535834,11047.8251953125,396561,0.0,0.0,MARUTI,Nifty Auto
2024-12-13 00:00:00+05:30,11018.146335235462,11169.111979624868,10915.457004026091,11151.8486328125,263579,0.0,0.0,MARUTI,Nifty Auto
2024-12-16 00:00:00+05:30,11135.031434959708,11208.140539974062,11085.022890375598,11156.251953125,223389,0.0,0.0,MARUTI,Nifty Auto
2024-12-17 00:00:00+05:30,11142.401895007146,11151.750902745598,10941.278914539722,10989.60546875,295445,0.0,0.0,MARUTI,Nifty Auto
2024-12-18 00:00:00+05:30,10966.307505279588,10979.217579351482,10852.637409107236,10884.6416015625,497103,0.0,0.0,MARUTI,Nifty Auto
2024-12-19 00:00:00+05:30,10771.4164601733,10917.238557327422,10736.247305933137,10838.044921875,435360,0.0,0.0,MARUTI,Nifty Auto
2024-12-20 00:00:00+05:30,10822.860285729002,10958.393362433288,10749.603367052738,10784.3271484375,404608,0.0,0.0,MARUTI,Nifty Auto
2024-12-23 00:00:00+05:30,10810.988048073368,10872.126129135762,10640.23655520594,10706.123046875,237165,0.0,0.0,MARUTI,Nifty Auto
2024-12-24 00:00:00+05:30,10706.123663054545,10770.873051779983,10610.16228851044,10621.6376953125,151149,0.0,0.0,MARUTI,Nifty Auto
2024-12-26 00:00:00+05:30,10655.174846229049,10857.287110283249,10654.68019998021,10779.3310546875,349811,0.0,0.0,MARUTI,Nifty Auto
2024-12-27 00:00:00+05:30,10812.472302426846,11013.79332475576,10795.752872852485,10823.8984375,257973,0.0,0.0,MARUTI,Nifty Auto
2024-12-30 00:00:00+05:30,10823.898388681258,10832.752749675014,10634.992794770533,10683.3203125,335481,0.0,0.0,MARUTI,Nifty Auto
2024-12-31 00:00:00+05:30,10649.733485523251,10777.055620183066,10635.487287451382,10742.1337890625,198997,0.0,0.0,MARUTI,Nifty Auto
2025-01-01 00:00:00+05:30,10741.738134381618,11153.23454946651,10684.557220201148,11088.287109375,383202,0.0,0.0,MARUTI,Nifty Auto
2025-01-02 00:00:00+05:30,11164.165578532036,11732.168239401895,11105.797322516672,11714.5087890625,1417042,0.0,0.0,MARUTI,Nifty Auto
2025-01-03 00:00:00+05:30,11723.066703724868,11920.776420879902,11661.730569509007,11806.4638671875,701315,0.0,0.0,MARUTI,Nifty Auto
2025-01-06 00:00:00+05:30,11801.2698297677,11851.625202741649,11565.521628284076,11629.7763671875,383268,0.0,0.0,MARUTI,Nifty Auto
2025-01-07 00:00:00+05:30,11629.77672222882,11699.32379150743,11548.704008924293,11595.7939453125,308104,0.0,0.0,MARUTI,Nifty Auto
2025-01-08 00:00:00+05:30,11600.443934970288,11732.959859480008,11599.751236994322,11695.416015625,303100,0.0,0.0,MARUTI,Nifty Auto
2025-01-09 00:00:00+05:30,11695.415958130554,11723.116148185338,11534.804706880288,11614.837890625,266413,0.0,0.0,MARUTI,Nifty Auto
2025-01-10 00:00:00+05:30,11564.829284802348,11634.079759561642,11446.114185214985,11506.5595703125,218246,0.0,0.0,MARUTI,Nifty Auto
2025-01-13 00:00:00+05:30,11345.701332212751,11529.66047060768,11345.206685949848,11374.5888671875,253524,0.0,0.0,MARUTI,Nifty Auto
2025-01-14 00:00:00+05:30,11410.450048148492,11659.355646516156,11407.531442148333,11615.431640625,627463,0.0,0.0,MARUTI,Nifty Auto
2025-01-15 00:00:00+05:30,11763.231774372274,12061.850295966044,11733.99837413964,11819.4736328125,692822,0.0,0.0,MARUTI,Nifty Auto
2025-01-16 00:00:00+05:30,11853.158603855054,12004.074978790655,11828.17896867997,11962.8212890625,551211,0.0,0.0,MARUTI,Nifty Auto
2025-01-17 00:00:00+05:30,11972.319060980431,12059.376799299154,11875.76353518156,12006.3994140625,285370,0.0,0.0,MARUTI,Nifty Auto
2025-01-20 00:00:00+05:30,12016.984869890734,12016.984869890734,11855.730197745048,11891.3447265625,251731,0.0,0.0,MARUTI,Nifty Auto
2025-01-21 00:00:00+05:30,11888.376842098907,12009.81249236961,11735.036509781525,11756.455078125,300038,0.0,0.0,MARUTI,Nifty Auto
2025-01-22 00:00:00+05:30,11772.629908178307,11949.51521225589,11772.629908178307,11891.6416015625,396590,0.0,0.0,MARUTI,Nifty Auto
2025-01-23 00:00:00+05:30,11876.456837165728,11976.671977356016,11833.224560330693,11916.7705078125,480876,0.0,0.0,MARUTI,Nifty Auto
2025-01-24 00:00:00+05:30,11802.2593346623,11963.51400956171,11786.5291977236,11839.75390625,310343,0.0,0.0,MARUTI,Nifty Auto
2025-01-27 00:00:00+05:30,11774.461106332845,11917.908522659996,11684.583300646347,11865.42578125,251783,0.0,0.0,MARUTI,Nifty Auto
2025-01-28 00:00:00+05:30,11889.662757643844,12034.446290136782,11757.69172195079,11993.9345703125,533451,0.0,0.0,MARUTI,Nifty Auto
2025-01-29 00:00:00+05:30,11990.225543950162,12188.77674927291,11757.79106924785,11849.6474609375,817549,0.0,0.0,MARUTI,Nifty Auto
2025-01-30 00:00:00+05:30,11892.284907714844,11981.172450642583,11795.432787434578,11871.509765625,418442,0.0,0.0,MARUTI,Nifty Auto
2025-01-31 00:00:00+05:30,11871.509885764885,12257.333957052242,11871.509885764885,12178.833984375,709009,0.0,0.0,MARUTI,Nifty Auto
2025-02-01 00:00:00+05:30,12188.083326075175,13009.196082620823,12097.71184467364,12778.1962890625,1101170,0.0,0.0,MARUTI,Nifty Auto
2025-02-03 00:00:00+05:30,12850.909305761765,13317.064115216588,12783.2915512458,12999.25390625,926127,0.0,0.0,MARUTI,Nifty Auto
2025-02-04 00:00:00+05:30,13108.125414491276,13117.969067929382,12832.607457665928,12969.5751953125,530749,0.0,0.0,MARUTI,Nifty Auto
2025-02-05 00:00:00+05:30,12969.624630705304,13009.196330570156,12864.264979815136,12946.6728515625,271633,0.0,0.0,MARUTI,Nifty Auto
2025-02-06 00:00:00+05:30,12920.159671031244,12989.41014400002,12867.52911835379,12934.009765625,414134,0.0,0.0,MARUTI,Nifty Auto
2025-02-07 00:00:00+05:30,12920.160032173168,12968.140718356964,12872.673992238686,12909.7724609375,355223,0.0,0.0,MARUTI,Nifty Auto
2025-02-10 00:00:00+05:30,12910.267140173535,12920.160065185162,12748.666596550987,12762.615234375,294142,0.0,0.0,MARUTI,Nifty Auto
2025-02-11 00:00:00+05:30,12761.823856628283,12877.867672548036,12563.470712273996,12588.103515625,354195,0.0,0.0,MARUTI,Nifty Auto
2025-02-12 00:00:00+05:30,12564.015262264124,12628.665143332666,12473.04961995905,12520.041015625,425735,0.0,0.0,MARUTI,Nifty Auto
2025-02-13 00:00:00+05:30,12539.282645844514,12608.483850590506,12479.67777172916,12535.6220703125,186742,0.0,0.0,MARUTI,Nifty Auto
2025-02-14 00:00:00+05:30,12564.01508990359,12643.158492044717,12449.35569960924,12544.4765625,233454,0.0,0.0,MARUTI,Nifty Auto
2025-02-17 00:00:00+05:30,12466.667563158257,12637.221970876586,12443.419190188504,12626.2412109375,192210,0.0,0.0,MARUTI,Nifty Auto
2025-02-18 00:00:00+05:30,12628.269526503556,12746.98462683641,12598.78880314209,12649.2919921875,267936,0.0,0.0,MARUTI,Nifty Auto
2025-02-19 00:00:00+05:30,12590.725688877928,12632.424754332347,12515.539458630838,12550.3134765625,288694,0.0,0.0,MARUTI,Nifty Auto
2025-02-20 00:00:00+05:30,12514.550385557175,12514.550385557175,12247.441404995878,12307.4423828125,423739,0.0,0.0,MARUTI,Nifty Auto
2025-02-21 00:00:00+05:30,12287.013069673996,12305.413524060586,12113.886879078753,12191.4970703125,477013,0.0,0.0,MARUTI,Nifty Auto
2025-02-24 00:00:00+05:30,12117.20011587994,12299.378711836463,12089.252603423927,12213.013671875,399571,0.0,0.0,MARUTI,Nifty Auto
2025-02-25 00:00:00+05:30,12256.097154659496,12373.477093308536,12217.762071237596,12342.7587890625,363355,0.0,0.0,MARUTI,Nifty Auto
2025-02-27 00:00:00+05:30,12397.516854156022,12415.620713449263,12180.169101512936,12248.0341796875,236805,0.0,0.0,MARUTI,Nifty Auto
2025-02-28 00:00:00+05:30,12206.38554062726,12206.38554062726,11685.226443594172,11817.939453125,605149,0.0,0.0,MARUTI,Nifty Auto
2025-03-03 00:00:00+05:30,11758.730976743322,11930.323958784656,11631.85421014671,11649.5126953125,186884,0.0,0.0,MARUTI,Nifty Auto
2025-03-04 00:00:00+05:30,11564.82946337297,11598.712731903384,11466.88950470112,11491.869140625,255726,0.0,0.0,MARUTI,Nifty Auto
2025-03-05 00:00:00+05:30,11480.739655112411,11703.33047134682,11444.48169793673,11492.95703125,349730,0.0,0.0,MARUTI,Nifty Auto
2025-03-06 00:00:00+05:30,11575.711555972455,11603.906392255269,11357.077913217996,11541.482421875,315309,0.0,0.0,MARUTI,Nifty Auto
2025-03-07 00:00:00+05:30,11525.25796021296,11616.569467397569,11476.78262630305,11539.2568359375,259055,0.0,0.0,MARUTI,Nifty Auto
2025-03-10 00:00:00+05:30,11475.793011109552,11572.645133395696,11410.153840113391,11461.9921875,153894,0.0,0.0,MARUTI,Nifty Auto
2025-03-11 00:00:00+05:30,11455.512263428673,11566.807667343845,11386.756436121075,11522.240234375,245822,0.0,0.0,MARUTI,Nifty Auto
2025-03-12 00:00:00+05:30,11496.369739180123,11598.415643876591,11398.627836390602,11515.462890625,249361,0.0,0.0,MARUTI,Nifty Auto
